,experiment,episode,score
524,double_dqn,524,14.0
525,double_dqn,525,6.0
526,double_dqn,526,14.0
527,double_dqn,527,16.0
528,double_dqn,528,16.0
529,double_dqn,529,14.0
530,double_dqn,530,11.0
531,double_dqn,531,11.0
532,double_dqn,532,16.0
533,double_dqn,533,13.0
534,double_dqn,534,10.0
535,double_dqn,535,7.0
536,double_dqn,536,17.0
537,double_dqn,537,12.0
538,double_dqn,538,15.0
539,double_dqn,539,13.0
540,double_dqn,540,13.0
541,double_dqn,541,15.0
542,double_dqn,542,10.0
543,double_dqn,543,12.0
544,double_dqn,544,13.0
545,double_dqn,545,11.0
546,double_dqn,546,14.0
0,2-step,0,0.0
1,2-step,1,0.0
2,2-step,2,0.0
3,2-step,3,0.0
4,2-step,4,0.0
5,2-step,5,-2.0
6,2-step,6,-1.0
7,2-step,7,1.0
8,2-step,8,0.0
9,2-step,9,-1.0
10,2-step,10,-1.0
11,2-step,11,0.0
12,2-step,12,-1.0
13,2-step,13,1.0
14,2-step,14,-1.0
15,2-step,15,0.0
16,2-step,16,-1.0
17,2-step,17,0.0
18,2-step,18,0.0
19,2-step,19,0.0
20,2-step,20,-1.0
21,2-step,21,0.0
22,2-step,22,0.0
23,2-step,23,1.0
24,2-step,24,0.0
25,2-step,25,3.0
26,2-step,26,0.0
27,2-step,27,-4.0
28,2-step,28,-2.0
29,2-step,29,0.0
30,2-step,30,1.0
31,2-step,31,1.0
32,2-step,32,1.0
33,2-step,33,0.0
34,2-step,34,4.0
35,2-step,35,-2.0
36,2-step,36,1.0
37,2-step,37,0.0
38,2-step,38,1.0
39,2-step,39,-1.0
40,2-step,40,0.0
41,2-step,41,3.0
42,2-step,42,2.0
43,2-step,43,2.0
44,2-step,44,0.0
45,2-step,45,0.0
46,2-step,46,0.0
47,2-step,47,0.0
48,2-step,48,-2.0
49,2-step,49,-1.0
50,2-step,50,0.0
51,2-step,51,0.0
52,2-step,52,1.0
53,2-step,53,4.0
54,2-step,54,1.0
55,2-step,55,-1.0
56,2-step,56,-3.0
57,2-step,57,3.0
58,2-step,58,-1.0
59,2-step,59,0.0
60,2-step,60,-2.0
61,2-step,61,1.0
62,2-step,62,0.0
63,2-step,63,0.0
64,2-step,64,4.0
65,2-step,65,0.0
66,2-step,66,-1.0
67,2-step,67,2.0
68,2-step,68,2.0
69,2-step,69,1.0
70,2-step,70,1.0
71,2-step,71,1.0
72,2-step,72,-1.0
73,2-step,73,-1.0
74,2-step,74,1.0
75,2-step,75,5.0
76,2-step,76,1.0
77,2-step,77,2.0
78,2-step,78,1.0
79,2-step,79,1.0
80,2-step,80,0.0
81,2-step,81,-1.0
82,2-step,82,0.0
83,2-step,83,2.0
84,2-step,84,2.0
85,2-step,85,1.0
86,2-step,86,-2.0
87,2-step,87,0.0
88,2-step,88,0.0
89,2-step,89,2.0
90,2-step,90,2.0
91,2-step,91,0.0
92,2-step,92,2.0
93,2-step,93,0.0
94,2-step,94,3.0
95,2-step,95,5.0
96,2-step,96,0.0
97,2-step,97,0.0
98,2-step,98,2.0
99,2-step,99,2.0
100,2-step,100,4.0
101,2-step,101,1.0
102,2-step,102,2.0
103,2-step,103,0.0
104,2-step,104,6.0
105,2-step,105,2.0
106,2-step,106,2.0
107,2-step,107,3.0
108,2-step,108,1.0
109,2-step,109,3.0
110,2-step,110,3.0
111,2-step,111,0.0
112,2-step,112,4.0
113,2-step,113,3.0
114,2-step,114,0.0
115,2-step,115,3.0
116,2-step,116,1.0
117,2-step,117,3.0
118,2-step,118,1.0
119,2-step,119,1.0
120,2-step,120,1.0
121,2-step,121,2.0
122,2-step,122,3.0
123,2-step,123,2.0
124,2-step,124,3.0
125,2-step,125,4.0
126,2-step,126,6.0
127,2-step,127,5.0
128,2-step,128,5.0
129,2-step,129,1.0
130,2-step,130,4.0
131,2-step,131,4.0
132,2-step,132,2.0
133,2-step,133,2.0
134,2-step,134,6.0
135,2-step,135,4.0
136,2-step,136,5.0
137,2-step,137,6.0
138,2-step,138,4.0
139,2-step,139,5.0
140,2-step,140,1.0
141,2-step,141,7.0
142,2-step,142,4.0
143,2-step,143,5.0
144,2-step,144,-1.0
145,2-step,145,3.0
146,2-step,146,4.0
147,2-step,147,7.0
148,2-step,148,8.0
149,2-step,149,8.0
150,2-step,150,5.0
151,2-step,151,6.0
152,2-step,152,1.0
153,2-step,153,6.0
154,2-step,154,8.0
155,2-step,155,2.0
156,2-step,156,2.0
157,2-step,157,4.0
158,2-step,158,4.0
159,2-step,159,4.0
160,2-step,160,2.0
161,2-step,161,7.0
162,2-step,162,6.0
163,2-step,163,7.0
164,2-step,164,-1.0
165,2-step,165,5.0
166,2-step,166,2.0
167,2-step,167,7.0
168,2-step,168,7.0
169,2-step,169,4.0
170,2-step,170,-2.0
171,2-step,171,5.0
172,2-step,172,6.0
173,2-step,173,4.0
174,2-step,174,6.0
175,2-step,175,8.0
176,2-step,176,8.0
177,2-step,177,5.0
178,2-step,178,6.0
179,2-step,179,4.0
180,2-step,180,2.0
181,2-step,181,5.0
182,2-step,182,7.0
183,2-step,183,6.0
184,2-step,184,5.0
185,2-step,185,5.0
186,2-step,186,7.0
187,2-step,187,3.0
188,2-step,188,4.0
189,2-step,189,8.0
190,2-step,190,4.0
191,2-step,191,0.0
192,2-step,192,6.0
193,2-step,193,7.0
194,2-step,194,6.0
195,2-step,195,2.0
196,2-step,196,7.0
197,2-step,197,7.0
198,2-step,198,6.0
199,2-step,199,6.0
200,2-step,200,1.0
201,2-step,201,3.0
202,2-step,202,6.0
203,2-step,203,3.0
204,2-step,204,8.0
205,2-step,205,2.0
206,2-step,206,10.0
207,2-step,207,9.0
208,2-step,208,3.0
209,2-step,209,4.0
210,2-step,210,2.0
211,2-step,211,3.0
212,2-step,212,7.0
213,2-step,213,4.0
214,2-step,214,6.0
215,2-step,215,3.0
216,2-step,216,5.0
217,2-step,217,2.0
218,2-step,218,6.0
219,2-step,219,3.0
220,2-step,220,0.0
221,2-step,221,8.0
222,2-step,222,0.0
223,2-step,223,7.0
224,2-step,224,2.0
225,2-step,225,5.0
226,2-step,226,10.0
227,2-step,227,7.0
228,2-step,228,1.0
229,2-step,229,5.0
230,2-step,230,16.0
231,2-step,231,6.0
232,2-step,232,7.0
233,2-step,233,3.0
234,2-step,234,10.0
235,2-step,235,4.0
236,2-step,236,7.0
237,2-step,237,2.0
238,2-step,238,0.0
239,2-step,239,7.0
240,2-step,240,4.0
241,2-step,241,7.0
242,2-step,242,5.0
243,2-step,243,9.0
244,2-step,244,3.0
245,2-step,245,7.0
246,2-step,246,9.0
247,2-step,247,6.0
248,2-step,248,7.0
249,2-step,249,7.0
250,2-step,250,8.0
251,2-step,251,11.0
252,2-step,252,6.0
253,2-step,253,12.0
254,2-step,254,8.0
255,2-step,255,0.0
256,2-step,256,9.0
257,2-step,257,6.0
258,2-step,258,9.0
259,2-step,259,13.0
260,2-step,260,9.0
261,2-step,261,5.0
262,2-step,262,7.0
263,2-step,263,9.0
264,2-step,264,10.0
265,2-step,265,6.0
266,2-step,266,12.0
267,2-step,267,13.0
268,2-step,268,9.0
269,2-step,269,6.0
270,2-step,270,10.0
271,2-step,271,7.0
272,2-step,272,9.0
273,2-step,273,7.0
274,2-step,274,17.0
275,2-step,275,11.0
276,2-step,276,12.0
277,2-step,277,11.0
278,2-step,278,8.0
279,2-step,279,12.0
280,2-step,280,7.0
281,2-step,281,13.0
282,2-step,282,3.0
283,2-step,283,9.0
284,2-step,284,13.0
285,2-step,285,6.0
286,2-step,286,7.0
287,2-step,287,8.0
288,2-step,288,12.0
289,2-step,289,13.0
290,2-step,290,7.0
291,2-step,291,9.0
292,2-step,292,12.0
293,2-step,293,10.0
294,2-step,294,13.0
295,2-step,295,6.0
296,2-step,296,9.0
297,2-step,297,11.0
298,2-step,298,6.0
299,2-step,299,10.0
300,2-step,300,6.0
301,2-step,301,9.0
302,2-step,302,5.0
303,2-step,303,14.0
304,2-step,304,1.0
305,2-step,305,7.0
306,2-step,306,9.0
307,2-step,307,7.0
308,2-step,308,5.0
309,2-step,309,9.0
310,2-step,310,7.0
311,2-step,311,-1.0
312,2-step,312,11.0
313,2-step,313,8.0
314,2-step,314,12.0
315,2-step,315,8.0
316,2-step,316,11.0
317,2-step,317,12.0
318,2-step,318,3.0
319,2-step,319,14.0
320,2-step,320,7.0
321,2-step,321,14.0
322,2-step,322,5.0
323,2-step,323,10.0
324,2-step,324,11.0
325,2-step,325,12.0
326,2-step,326,10.0
327,2-step,327,12.0
328,2-step,328,9.0
329,2-step,329,12.0
330,2-step,330,13.0
331,2-step,331,11.0
332,2-step,332,15.0
333,2-step,333,8.0
334,2-step,334,3.0
335,2-step,335,12.0
336,2-step,336,5.0
337,2-step,337,9.0
338,2-step,338,10.0
339,2-step,339,11.0
340,2-step,340,13.0
341,2-step,341,13.0
342,2-step,342,11.0
343,2-step,343,10.0
344,2-step,344,9.0
345,2-step,345,13.0
346,2-step,346,9.0
347,2-step,347,9.0
348,2-step,348,9.0
349,2-step,349,7.0
350,2-step,350,9.0
351,2-step,351,11.0
352,2-step,352,10.0
353,2-step,353,10.0
354,2-step,354,7.0
355,2-step,355,12.0
356,2-step,356,10.0
357,2-step,357,10.0
358,2-step,358,12.0
359,2-step,359,12.0
360,2-step,360,13.0
361,2-step,361,16.0
362,2-step,362,12.0
363,2-step,363,16.0
364,2-step,364,13.0
365,2-step,365,8.0
366,2-step,366,11.0
367,2-step,367,8.0
368,2-step,368,9.0
369,2-step,369,5.0
370,2-step,370,9.0
371,2-step,371,7.0
372,2-step,372,13.0
373,2-step,373,10.0
374,2-step,374,15.0
375,2-step,375,8.0
376,2-step,376,7.0
377,2-step,377,12.0
378,2-step,378,9.0
379,2-step,379,16.0
380,2-step,380,13.0
381,2-step,381,10.0
382,2-step,382,10.0
383,2-step,383,11.0
384,2-step,384,10.0
385,2-step,385,14.0
386,2-step,386,7.0
387,2-step,387,18.0
388,2-step,388,11.0
389,2-step,389,13.0
390,2-step,390,15.0
391,2-step,391,8.0
392,2-step,392,13.0
393,2-step,393,15.0
394,2-step,394,13.0
395,2-step,395,11.0
396,2-step,396,8.0
397,2-step,397,13.0
398,2-step,398,8.0
399,2-step,399,11.0
400,2-step,400,11.0
401,2-step,401,14.0
402,2-step,402,13.0
403,2-step,403,11.0
404,2-step,404,10.0
405,2-step,405,13.0
406,2-step,406,16.0
407,2-step,407,12.0
408,2-step,408,12.0
409,2-step,409,12.0
410,2-step,410,10.0
411,2-step,411,18.0
412,2-step,412,9.0
413,2-step,413,6.0
414,2-step,414,8.0
415,2-step,415,14.0
416,2-step,416,14.0
417,2-step,417,12.0
418,2-step,418,5.0
419,2-step,419,14.0
420,2-step,420,12.0
421,2-step,421,11.0
422,2-step,422,11.0
423,2-step,423,13.0
424,2-step,424,15.0
425,2-step,425,12.0
426,2-step,426,8.0
427,2-step,427,15.0
428,2-step,428,10.0
429,2-step,429,10.0
430,2-step,430,15.0
431,2-step,431,16.0
432,2-step,432,14.0
433,2-step,433,14.0
434,2-step,434,7.0
435,2-step,435,16.0
436,2-step,436,11.0
437,2-step,437,13.0
438,2-step,438,13.0
439,2-step,439,3.0
440,2-step,440,11.0
441,2-step,441,17.0
442,2-step,442,3.0
443,2-step,443,11.0
444,2-step,444,8.0
445,2-step,445,17.0
446,2-step,446,10.0
447,2-step,447,15.0
448,2-step,448,13.0
449,2-step,449,12.0
450,2-step,450,19.0
451,2-step,451,17.0
452,2-step,452,14.0
453,2-step,453,16.0
454,2-step,454,15.0
455,2-step,455,11.0
456,2-step,456,15.0
457,2-step,457,11.0
458,2-step,458,16.0
459,2-step,459,8.0
460,2-step,460,14.0
461,2-step,461,16.0
462,2-step,462,18.0
463,2-step,463,13.0
464,2-step,464,19.0
465,2-step,465,8.0
466,2-step,466,17.0
467,2-step,467,13.0
468,2-step,468,15.0
469,2-step,469,17.0
470,2-step,470,12.0
471,2-step,471,14.0
472,2-step,472,14.0
473,2-step,473,18.0
474,2-step,474,12.0
475,2-step,475,16.0
476,2-step,476,16.0
477,2-step,477,13.0
478,2-step,478,16.0
479,2-step,479,13.0
480,2-step,480,9.0
481,2-step,481,9.0
482,2-step,482,19.0
483,2-step,483,12.0
484,2-step,484,9.0
485,2-step,485,16.0
486,2-step,486,9.0
487,2-step,487,11.0
488,2-step,488,7.0
489,2-step,489,16.0
490,2-step,490,16.0
491,2-step,491,8.0
492,2-step,492,17.0
493,2-step,493,7.0
494,2-step,494,12.0
495,2-step,495,12.0
496,2-step,496,13.0
497,2-step,497,12.0
498,2-step,498,20.0
499,2-step,499,11.0
500,2-step,500,11.0
501,2-step,501,14.0
502,2-step,502,9.0
503,2-step,503,10.0
504,2-step,504,17.0
505,2-step,505,18.0
506,2-step,506,10.0
507,2-step,507,8.0
508,2-step,508,17.0
509,2-step,509,14.0
510,2-step,510,13.0
511,2-step,511,16.0
512,2-step,512,12.0
513,2-step,513,10.0
514,2-step,514,16.0
515,2-step,515,12.0
516,2-step,516,6.0
517,2-step,517,15.0
518,2-step,518,15.0
519,2-step,519,14.0
520,2-step,520,17.0
521,2-step,521,16.0
0,3-step,0,0.0
1,3-step,1,1.0
2,3-step,2,1.0
3,3-step,3,1.0
4,3-step,4,-1.0
5,3-step,5,1.0
6,3-step,6,0.0
7,3-step,7,0.0
8,3-step,8,0.0
9,3-step,9,-1.0
10,3-step,10,0.0
11,3-step,11,0.0
12,3-step,12,0.0
13,3-step,13,-1.0
14,3-step,14,2.0
15,3-step,15,-1.0
16,3-step,16,2.0
17,3-step,17,1.0
18,3-step,18,4.0
19,3-step,19,0.0
20,3-step,20,0.0
21,3-step,21,-1.0
22,3-step,22,-1.0
23,3-step,23,0.0
24,3-step,24,-1.0
25,3-step,25,1.0
26,3-step,26,-1.0
27,3-step,27,3.0
28,3-step,28,-2.0
29,3-step,29,1.0
30,3-step,30,1.0
31,3-step,31,0.0
32,3-step,32,0.0
33,3-step,33,0.0
34,3-step,34,-2.0
35,3-step,35,1.0
36,3-step,36,2.0
37,3-step,37,0.0
38,3-step,38,0.0
39,3-step,39,-1.0
40,3-step,40,0.0
41,3-step,41,-2.0
42,3-step,42,-1.0
43,3-step,43,-1.0
44,3-step,44,2.0
45,3-step,45,1.0
46,3-step,46,2.0
47,3-step,47,-1.0
48,3-step,48,-2.0
49,3-step,49,-1.0
50,3-step,50,1.0
51,3-step,51,0.0
52,3-step,52,0.0
53,3-step,53,0.0
54,3-step,54,-1.0
55,3-step,55,1.0
56,3-step,56,0.0
57,3-step,57,0.0
58,3-step,58,0.0
59,3-step,59,1.0
60,3-step,60,-2.0
61,3-step,61,4.0
62,3-step,62,0.0
63,3-step,63,2.0
64,3-step,64,0.0
65,3-step,65,3.0
66,3-step,66,0.0
67,3-step,67,2.0
68,3-step,68,0.0
69,3-step,69,2.0
70,3-step,70,0.0
71,3-step,71,1.0
72,3-step,72,3.0
73,3-step,73,0.0
74,3-step,74,2.0
75,3-step,75,1.0
76,3-step,76,1.0
77,3-step,77,4.0
78,3-step,78,1.0
79,3-step,79,1.0
80,3-step,80,2.0
81,3-step,81,1.0
82,3-step,82,2.0
83,3-step,83,2.0
84,3-step,84,2.0
85,3-step,85,2.0
86,3-step,86,0.0
87,3-step,87,0.0
88,3-step,88,-1.0
89,3-step,89,0.0
90,3-step,90,2.0
91,3-step,91,3.0
92,3-step,92,1.0
93,3-step,93,0.0
94,3-step,94,1.0
95,3-step,95,3.0
96,3-step,96,2.0
97,3-step,97,0.0
98,3-step,98,-1.0
99,3-step,99,3.0
100,3-step,100,2.0
101,3-step,101,-3.0
102,3-step,102,4.0
103,3-step,103,3.0
104,3-step,104,3.0
105,3-step,105,6.0
106,3-step,106,1.0
107,3-step,107,3.0
108,3-step,108,4.0
109,3-step,109,3.0
110,3-step,110,2.0
111,3-step,111,-1.0
112,3-step,112,5.0
113,3-step,113,1.0
114,3-step,114,4.0
115,3-step,115,2.0
116,3-step,116,2.0
117,3-step,117,-1.0
118,3-step,118,1.0
119,3-step,119,1.0
120,3-step,120,4.0
121,3-step,121,2.0
122,3-step,122,3.0
123,3-step,123,2.0
124,3-step,124,0.0
125,3-step,125,5.0
126,3-step,126,6.0
127,3-step,127,3.0
128,3-step,128,2.0
129,3-step,129,3.0
130,3-step,130,3.0
131,3-step,131,3.0
132,3-step,132,2.0
133,3-step,133,1.0
134,3-step,134,1.0
135,3-step,135,6.0
136,3-step,136,1.0
137,3-step,137,2.0
138,3-step,138,5.0
139,3-step,139,4.0
140,3-step,140,2.0
141,3-step,141,3.0
142,3-step,142,6.0
143,3-step,143,2.0
144,3-step,144,2.0
145,3-step,145,4.0
146,3-step,146,8.0
147,3-step,147,6.0
148,3-step,148,0.0
149,3-step,149,8.0
150,3-step,150,4.0
151,3-step,151,3.0
152,3-step,152,3.0
153,3-step,153,6.0
154,3-step,154,7.0
155,3-step,155,4.0
156,3-step,156,0.0
157,3-step,157,8.0
158,3-step,158,7.0
159,3-step,159,8.0
160,3-step,160,2.0
161,3-step,161,2.0
162,3-step,162,10.0
163,3-step,163,2.0
164,3-step,164,5.0
165,3-step,165,7.0
166,3-step,166,8.0
167,3-step,167,6.0
168,3-step,168,7.0
169,3-step,169,3.0
170,3-step,170,5.0
171,3-step,171,7.0
172,3-step,172,7.0
173,3-step,173,3.0
174,3-step,174,7.0
175,3-step,175,3.0
176,3-step,176,5.0
177,3-step,177,4.0
178,3-step,178,5.0
179,3-step,179,5.0
180,3-step,180,6.0
181,3-step,181,7.0
182,3-step,182,3.0
183,3-step,183,5.0
184,3-step,184,4.0
185,3-step,185,4.0
186,3-step,186,5.0
187,3-step,187,1.0
188,3-step,188,2.0
189,3-step,189,5.0
190,3-step,190,4.0
191,3-step,191,6.0
192,3-step,192,9.0
193,3-step,193,4.0
194,3-step,194,3.0
195,3-step,195,10.0
196,3-step,196,3.0
197,3-step,197,7.0
198,3-step,198,5.0
199,3-step,199,2.0
200,3-step,200,2.0
201,3-step,201,3.0
202,3-step,202,6.0
203,3-step,203,10.0
204,3-step,204,5.0
205,3-step,205,4.0
206,3-step,206,4.0
207,3-step,207,4.0
208,3-step,208,7.0
209,3-step,209,9.0
210,3-step,210,7.0
211,3-step,211,3.0
212,3-step,212,4.0
213,3-step,213,2.0
214,3-step,214,3.0
215,3-step,215,6.0
216,3-step,216,5.0
217,3-step,217,5.0
218,3-step,218,10.0
219,3-step,219,3.0
220,3-step,220,5.0
221,3-step,221,5.0
222,3-step,222,4.0
223,3-step,223,5.0
224,3-step,224,4.0
225,3-step,225,7.0
226,3-step,226,9.0
227,3-step,227,5.0
228,3-step,228,6.0
229,3-step,229,1.0
230,3-step,230,6.0
231,3-step,231,10.0
232,3-step,232,9.0
233,3-step,233,7.0
234,3-step,234,8.0
235,3-step,235,8.0
236,3-step,236,10.0
237,3-step,237,7.0
238,3-step,238,6.0
239,3-step,239,8.0
240,3-step,240,9.0
241,3-step,241,6.0
242,3-step,242,12.0
243,3-step,243,6.0
244,3-step,244,9.0
245,3-step,245,4.0
246,3-step,246,11.0
247,3-step,247,7.0
248,3-step,248,7.0
249,3-step,249,12.0
250,3-step,250,8.0
251,3-step,251,8.0
252,3-step,252,9.0
253,3-step,253,1.0
254,3-step,254,6.0
255,3-step,255,3.0
256,3-step,256,6.0
257,3-step,257,10.0
258,3-step,258,6.0
259,3-step,259,7.0
260,3-step,260,8.0
261,3-step,261,10.0
262,3-step,262,8.0
263,3-step,263,8.0
264,3-step,264,5.0
265,3-step,265,4.0
266,3-step,266,4.0
267,3-step,267,5.0
268,3-step,268,5.0
269,3-step,269,5.0
270,3-step,270,6.0
271,3-step,271,5.0
272,3-step,272,7.0
273,3-step,273,5.0
274,3-step,274,11.0
275,3-step,275,3.0
276,3-step,276,4.0
277,3-step,277,8.0
278,3-step,278,5.0
279,3-step,279,3.0
280,3-step,280,3.0
281,3-step,281,8.0
282,3-step,282,11.0
283,3-step,283,5.0
284,3-step,284,11.0
285,3-step,285,3.0
286,3-step,286,2.0
287,3-step,287,6.0
288,3-step,288,8.0
289,3-step,289,6.0
290,3-step,290,6.0
291,3-step,291,5.0
292,3-step,292,5.0
293,3-step,293,4.0
294,3-step,294,6.0
295,3-step,295,11.0
296,3-step,296,10.0
297,3-step,297,10.0
298,3-step,298,9.0
299,3-step,299,10.0
300,3-step,300,12.0
301,3-step,301,5.0
302,3-step,302,8.0
303,3-step,303,4.0
304,3-step,304,5.0
305,3-step,305,5.0
306,3-step,306,12.0
307,3-step,307,11.0
308,3-step,308,8.0
309,3-step,309,6.0
310,3-step,310,9.0
311,3-step,311,13.0
312,3-step,312,8.0
313,3-step,313,11.0
314,3-step,314,10.0
315,3-step,315,13.0
316,3-step,316,8.0
317,3-step,317,11.0
318,3-step,318,10.0
319,3-step,319,12.0
320,3-step,320,9.0
321,3-step,321,7.0
322,3-step,322,13.0
323,3-step,323,10.0
324,3-step,324,10.0
325,3-step,325,12.0
326,3-step,326,11.0
327,3-step,327,14.0
328,3-step,328,9.0
329,3-step,329,10.0
330,3-step,330,12.0
331,3-step,331,7.0
332,3-step,332,13.0
333,3-step,333,3.0
334,3-step,334,13.0
335,3-step,335,6.0
336,3-step,336,13.0
337,3-step,337,11.0
338,3-step,338,10.0
339,3-step,339,7.0
340,3-step,340,10.0
341,3-step,341,8.0
342,3-step,342,11.0
343,3-step,343,9.0
344,3-step,344,12.0
345,3-step,345,13.0
346,3-step,346,12.0
347,3-step,347,14.0
348,3-step,348,11.0
349,3-step,349,11.0
350,3-step,350,7.0
351,3-step,351,12.0
352,3-step,352,13.0
353,3-step,353,13.0
354,3-step,354,4.0
355,3-step,355,6.0
356,3-step,356,12.0
357,3-step,357,10.0
358,3-step,358,6.0
359,3-step,359,4.0
360,3-step,360,11.0
361,3-step,361,5.0
362,3-step,362,12.0
363,3-step,363,13.0
364,3-step,364,8.0
365,3-step,365,4.0
366,3-step,366,10.0
367,3-step,367,9.0
368,3-step,368,6.0
369,3-step,369,2.0
370,3-step,370,10.0
371,3-step,371,8.0
372,3-step,372,17.0
373,3-step,373,10.0
374,3-step,374,6.0
375,3-step,375,7.0
376,3-step,376,11.0
377,3-step,377,11.0
378,3-step,378,11.0
379,3-step,379,12.0
380,3-step,380,6.0
381,3-step,381,7.0
382,3-step,382,9.0
383,3-step,383,8.0
384,3-step,384,1.0
385,3-step,385,7.0
386,3-step,386,9.0
387,3-step,387,10.0
388,3-step,388,7.0
389,3-step,389,9.0
390,3-step,390,8.0
391,3-step,391,5.0
392,3-step,392,9.0
393,3-step,393,6.0
394,3-step,394,10.0
395,3-step,395,5.0
396,3-step,396,1.0
397,3-step,397,9.0
398,3-step,398,8.0
399,3-step,399,7.0
400,3-step,400,8.0
401,3-step,401,6.0
402,3-step,402,13.0
403,3-step,403,3.0
404,3-step,404,6.0
405,3-step,405,10.0
406,3-step,406,15.0
407,3-step,407,14.0
408,3-step,408,10.0
409,3-step,409,18.0
410,3-step,410,7.0
411,3-step,411,9.0
412,3-step,412,4.0
413,3-step,413,9.0
414,3-step,414,16.0
415,3-step,415,11.0
416,3-step,416,10.0
417,3-step,417,14.0
418,3-step,418,14.0
419,3-step,419,13.0
420,3-step,420,7.0
421,3-step,421,10.0
422,3-step,422,11.0
423,3-step,423,6.0
424,3-step,424,9.0
425,3-step,425,10.0
426,3-step,426,12.0
427,3-step,427,13.0
428,3-step,428,6.0
429,3-step,429,9.0
430,3-step,430,13.0
431,3-step,431,15.0
432,3-step,432,13.0
433,3-step,433,8.0
434,3-step,434,14.0
435,3-step,435,10.0
436,3-step,436,9.0
437,3-step,437,12.0
438,3-step,438,7.0
439,3-step,439,6.0
440,3-step,440,12.0
441,3-step,441,6.0
442,3-step,442,7.0
443,3-step,443,8.0
444,3-step,444,7.0
445,3-step,445,11.0
446,3-step,446,7.0
447,3-step,447,7.0
448,3-step,448,6.0
449,3-step,449,11.0
450,3-step,450,3.0
451,3-step,451,10.0
452,3-step,452,9.0
453,3-step,453,10.0
454,3-step,454,10.0
455,3-step,455,6.0
456,3-step,456,12.0
457,3-step,457,11.0
458,3-step,458,5.0
459,3-step,459,12.0
460,3-step,460,11.0
461,3-step,461,7.0
462,3-step,462,12.0
463,3-step,463,11.0
464,3-step,464,14.0
465,3-step,465,15.0
466,3-step,466,7.0
467,3-step,467,10.0
468,3-step,468,15.0
469,3-step,469,10.0
470,3-step,470,12.0
471,3-step,471,7.0
472,3-step,472,8.0
473,3-step,473,9.0
474,3-step,474,8.0
475,3-step,475,4.0
476,3-step,476,10.0
477,3-step,477,7.0
478,3-step,478,10.0
479,3-step,479,11.0
480,3-step,480,9.0
481,3-step,481,5.0
482,3-step,482,10.0
483,3-step,483,7.0
484,3-step,484,8.0
485,3-step,485,5.0
486,3-step,486,14.0
487,3-step,487,11.0
488,3-step,488,3.0
489,3-step,489,11.0
490,3-step,490,6.0
491,3-step,491,10.0
492,3-step,492,10.0
493,3-step,493,8.0
494,3-step,494,4.0
495,3-step,495,10.0
496,3-step,496,10.0
497,3-step,497,14.0
498,3-step,498,10.0
499,3-step,499,9.0
500,3-step,500,4.0
501,3-step,501,13.0
502,3-step,502,12.0
503,3-step,503,7.0
504,3-step,504,15.0
505,3-step,505,6.0
506,3-step,506,10.0
507,3-step,507,9.0
508,3-step,508,8.0
509,3-step,509,11.0
510,3-step,510,12.0
511,3-step,511,16.0
512,3-step,512,11.0
513,3-step,513,1.0
514,3-step,514,10.0
515,3-step,515,15.0
516,3-step,516,5.0
517,3-step,517,10.0
518,3-step,518,15.0
519,3-step,519,17.0
520,3-step,520,10.0
521,3-step,521,7.0
522,3-step,522,12.0
523,3-step,523,11.0
524,3-step,524,13.0
525,3-step,525,15.0
526,3-step,526,5.0
527,3-step,527,12.0
528,3-step,528,12.0
529,3-step,529,14.0
530,3-step,530,11.0
531,3-step,531,9.0
532,3-step,532,7.0
533,3-step,533,12.0
534,3-step,534,6.0
535,3-step,535,7.0
536,3-step,536,4.0
537,3-step,537,8.0
538,3-step,538,11.0
539,3-step,539,16.0
540,3-step,540,13.0
541,3-step,541,6.0
542,3-step,542,13.0
543,3-step,543,15.0
544,3-step,544,9.0
545,3-step,545,14.0
546,3-step,546,12.0
547,3-step,547,12.0
548,3-step,548,14.0
549,3-step,549,11.0
550,3-step,550,11.0
551,3-step,551,9.0
552,3-step,552,8.0
553,3-step,553,5.0
554,3-step,554,10.0
555,3-step,555,5.0
556,3-step,556,14.0
557,3-step,557,11.0
558,3-step,558,14.0
559,3-step,559,15.0
560,3-step,560,13.0
561,3-step,561,4.0
562,3-step,562,8.0
563,3-step,563,12.0
564,3-step,564,20.0
565,3-step,565,13.0
566,3-step,566,12.0
567,3-step,567,8.0
568,3-step,568,10.0
569,3-step,569,13.0
570,3-step,570,11.0
571,3-step,571,13.0
572,3-step,572,9.0
573,3-step,573,10.0
574,3-step,574,13.0
575,3-step,575,12.0
576,3-step,576,17.0
577,3-step,577,8.0
578,3-step,578,8.0
579,3-step,579,14.0
580,3-step,580,9.0
581,3-step,581,8.0
582,3-step,582,18.0
583,3-step,583,12.0
584,3-step,584,10.0
585,3-step,585,9.0
586,3-step,586,11.0
587,3-step,587,14.0
588,3-step,588,8.0
589,3-step,589,15.0
590,3-step,590,16.0
591,3-step,591,13.0
592,3-step,592,12.0
593,3-step,593,15.0
594,3-step,594,9.0
595,3-step,595,16.0
596,3-step,596,13.0
597,3-step,597,14.0
598,3-step,598,12.0
599,3-step,599,15.0
600,3-step,600,10.0
601,3-step,601,5.0
602,3-step,602,15.0
603,3-step,603,19.0
604,3-step,604,13.0
605,3-step,605,8.0
606,3-step,606,16.0
607,3-step,607,17.0
608,3-step,608,13.0
609,3-step,609,6.0
610,3-step,610,11.0
611,3-step,611,15.0
